Datum;temp. vode (°C);Nivo v absolutnih kotah (m n.m.)
01.01.1968
02.01.1968
03.01.1968
04.01.1968
05.01.1968
06.01.1968
07.01.1968
08.01.1968
09.01.1968
10.01.1968;;-8.41
11.01.1968
12.01.1968
13.01.1968
14.01.1968
15.01.1968
16.01.1968
17.01.1968
18.01.1968
19.01.1968
20.01.1968;;-8.58
21.01.1968
22.01.1968
23.01.1968
24.01.1968
25.01.1968
26.01.1968
27.01.1968
28.01.1968
29.01.1968
30.01.1968
31.01.1968;;-8.75
01.02.1968
02.02.1968
03.02.1968
04.02.1968
05.02.1968
06.02.1968
07.02.1968
08.02.1968
09.02.1968
10.02.1968
11.02.1968;;-7.11
12.02.1968
13.02.1968
14.02.1968
15.02.1968
16.02.1968
17.02.1968
18.02.1968
19.02.1968
20.02.1968;;-7.8
21.02.1968
22.02.1968
23.02.1968
24.02.1968
25.02.1968;;-5.9
26.02.1968
27.02.1968
28.02.1968
29.02.1968
01.03.1968
02.03.1968
03.03.1968
04.03.1968;;-6.81
05.03.1968
06.03.1968
07.03.1968
08.03.1968
09.03.1968
10.03.1968
11.03.1968;;-7.74
12.03.1968
13.03.1968
14.03.1968
15.03.1968
16.03.1968
17.03.1968
18.03.1968
19.03.1968
20.03.1968;;-8.06
21.03.1968
22.03.1968
23.03.1968
24.03.1968
25.03.1968
26.03.1968
27.03.1968
28.03.1968
29.03.1968
30.03.1968;;-7.96
31.03.1968
01.04.1968
02.04.1968
03.04.1968
04.04.1968
05.04.1968
06.04.1968
07.04.1968
08.04.1968
09.04.1968
10.04.1968;;-7.95
11.04.1968
12.04.1968
13.04.1968
14.04.1968
15.04.1968
16.04.1968
17.04.1968
18.04.1968
19.04.1968
20.04.1968;;-8
21.04.1968
22.04.1968
23.04.1968
24.04.1968
25.04.1968
26.04.1968
27.04.1968
28.04.1968
29.04.1968
30.04.1968;;-7.95
01.05.1968
02.05.1968
03.05.1968
04.05.1968
05.05.1968
06.05.1968
07.05.1968
08.05.1968
09.05.1968
10.05.1968;;-8
11.05.1968
12.05.1968
13.05.1968
14.05.1968
15.05.1968
16.05.1968
17.05.1968
18.05.1968
19.05.1968
20.05.1968
21.05.1968
22.05.1968;;-8.16
23.05.1968
24.05.1968
25.05.1968
26.05.1968
27.05.1968
28.05.1968
29.05.1968
30.05.1968;;-7.95
31.05.1968
01.06.1968
02.06.1968
03.06.1968
04.06.1968
05.06.1968
06.06.1968
07.06.1968
08.06.1968
09.06.1968
10.06.1968;;-7.84
11.06.1968
12.06.1968
13.06.1968
14.06.1968
15.06.1968
16.06.1968
17.06.1968
18.06.1968
19.06.1968
20.06.1968;;-7.72
21.06.1968
22.06.1968
23.06.1968
24.06.1968
25.06.1968
26.06.1968
27.06.1968
28.06.1968
29.06.1968
30.06.1968;;-7.91
01.07.1968
02.07.1968
03.07.1968
04.07.1968
05.07.1968
06.07.1968
07.07.1968
08.07.1968
09.07.1968
10.07.1968;;-8.06
11.07.1968
12.07.1968
13.07.1968
14.07.1968
15.07.1968
16.07.1968
17.07.1968
18.07.1968
19.07.1968
20.07.1968;;-7.8
21.07.1968
22.07.1968
23.07.1968
24.07.1968
25.07.1968
26.07.1968
27.07.1968
28.07.1968
29.07.1968
30.07.1968
31.07.1968;;-7.98
01.08.1968
02.08.1968
03.08.1968
